seed,demands_count,erlang,usage_1,usage_2,usage_3,usage_4,usage_5,usage_class,blocked_all
120,100000,1000,75,73,33,25,17,E,12.816071166889303
120,100000,1000,97,64,47,23,14,E,13.643991058397406
120,100000,1000,71,45,41,23,12,E,12.884683312594394
120,100000,1000,89,53,41,38,5,D,9.649408876717528
120,100000,1000,92,66,60,37,13,E,16.824036952299313
120,100000,1000,77,72,52,25,20,E,15.946648550801365
120,100000,1000,82,71,30,28,10,D,6.187544947308413
120,100000,1000,84,57,37,28,6,D,7.709887518434219
120,100000,1000,60,48,31,27,11,E,10.60133886861113
120,100000,1000,52,38,35,20,19,D,7.785022053298932
120,100000,1000,70,39,29,23,4,D,6.968198693997453
120,100000,1000,76,44,31,26,20,E,13.878966480849165
120,100000,1000,75,69,49,27,3,A,0.09588759128168335
120,100000,1000,85,75,51,13,6,E,13.030632358334978
120,100000,1000,84,77,48,35,18,E,16.22253714161801
120,100000,1000,84,77,43,15,6,E,10.660209783753153
120,100000,1000,62,54,52,30,7,A,0.03489901732160207
120,100000,1000,89,66,38,34,12,E,14.799470415882778
120,100000,1000,46,18,17,10,9,E,14.028812018814973
120,100000,1000,96,71,45,38,10,E,10.642506156034184
120,100000,1000,70,54,41,25,1,A,0.09588759128168337
120,100000,1000,86,77,32,13,1,D,9.413078152622214
120,100000,1000,77,68,51,27,18,E,13.52040448977552
120,100000,1000,90,76,59,36,19,E,18.879606013812218
120,100000,1000,98,54,39,36,20,E,12.803365213980952
120,100000,1000,82,79,49,17,1,E,10.644115576735908
120,100000,1000,71,67,34,27,20,E,11.321004041340089
120,100000,1000,86,72,33,32,3,D,6.095977380015569
120,100000,1000,82,66,54,24,20,E,11.956725218521214
120,100000,1000,92,67,49,29,16,E,16.001199441954547
120,100000,1000,93,77,45,38,4,D,8.490964796886871
120,100000,1000,83,72,34,32,19,E,14.95914189076438
120,100000,1000,62,56,45,38,13,D,8.248281096337381
120,100000,1000,87,52,40,13,11,E,11.93588745575152
120,100000,1000,83,68,49,28,11,E,14.436673107173018
120,100000,1000,62,54,49,37,1,A,0.09317698799456862
120,100000,1000,85,65,54,32,18,E,13.351584728799907
120,100000,1000,89,77,57,23,10,E,15.921999002159165
120,100000,1000,99,65,37,17,11,E,14.10182889486163
120,100000,1000,53,47,36,23,2,A,0.09546405951807167
120,100000,1000,85,61,53,15,6,A,0.054042653036849804
120,100000,1000,75,72,40,37,19,E,13.721497371138344
120,100000,1000,96,74,49,38,14,E,16.460053754651437
120,100000,1000,86,78,50,23,2,E,11.426548156832117
120,100000,1000,66,55,52,34,9,A,0.050061454458900055
120,100000,1000,88,76,52,33,11,E,14.515280602499345
120,100000,1000,83,80,44,10,7,E,12.168745219385217
120,100000,1000,86,75,25,23,16,D,9.723357522644125
120,100000,1000,98,50,41,37,5,D,5.006399564948173
120,100000,1000,76,65,54,38,20,E,15.97434752814157
120,100000,1000,76,59,28,24,8,D,6.258698283595175
120,100000,1000,90,78,41,37,6,D,7.216388307473895
120,100000,1000,50,46,45,31,6,B,0.11011825853903565
120,100000,1000,86,69,59,30,20,E,15.062483641085633
120,100000,1000,92,51,29,24,13,E,14.186196422173076
120,100000,1000,83,72,46,32,5,D,7.617896419377764
120,100000,1000,91,74,46,5,1,E,10.35179395349113
120,100000,1000,79,63,8,7,1,A,0.0460802558809503
120,100000,1000,79,59,49,38,11,E,15.242823466031483
120,100000,1000,65,64,40,26,13,E,15.220715107970953
120,100000,1000,97,67,18,14,11,E,12.901285757727972
120,100000,1000,86,58,45,31,6,D,9.142356649321629
120,100000,1000,87,65,49,14,3,D,8.509600194485786
120,100000,1000,69,46,35,28,11,E,13.156505998480366
120,100000,1000,71,49,45,19,3,A,0.09105932917651026
120,100000,1000,66,64,49,18,13,E,12.409395967469374
120,100000,1000,78,51,42,32,18,E,14.460899124051604
120,100000,1000,58,46,21,7,3,D,5.213167771943392
120,100000,1000,98,67,40,24,18,E,14.069471068121695
120,100000,1000,63,60,56,38,2,A,0.07716748733004729
120,100000,1000,77,76,39,18,1,D,8.106567368232914
120,100000,1000,74,53,33,28,13,E,14.928817016489788
120,100000,1000,87,60,36,17,4,E,10.118089126330206
120,100000,1000,69,59,55,32,18,E,13.394869675041019
120,100000,1000,98,53,45,35,15,E,14.884515594016005
120,100000,1000,37,36,15,13,6,D,7.53361359841904
120,100000,1000,67,56,38,15,2,E,15.202842067546541
120,100000,1000,94,57,44,34,16,E,14.989890296802589
120,100000,1000,88,54,44,34,2,E,13.55310114192634
120,100000,1000,75,59,36,21,19,E,13.114491647530091
120,100000,1000,63,60,57,34,3,A,0.021600119944195455
120,100000,1000,99,77,36,30,12,E,14.951941850782985
120,100000,1000,82,61,59,38,15,E,16.20102172802654
120,100000,1000,78,61,58,14,11,D,8.431416230923071
120,100000,1000,84,39,37,27,8,E,11.71531211326256
120,100000,1000,62,57,50,22,1,A,0.04743555752450766
120,100000,1000,86,63,50,39,5,B,0.27876860680920484
120,100000,1000,82,54,36,31,7,C,1.9310507230110736
120,100000,1000,39,27,25,23,3,D,9.420447605309056
120,100000,1000,79,66,32,22,12,E,12.146043916855632
120,100000,1000,72,51,47,34,20,E,15.499483714780157
120,100000,1000,92,58,50,24,5,D,9.173782706181614
120,100000,1000,60,58,43,37,15,B,0.13349721189040015
120,100000,1000,79,57,43,29,14,E,13.653224050844143
120,100000,1000,70,69,53,31,16,A,0.047520263877230004
120,100000,1000,66,35,34,24,3,A,0.08233457484610973
120,100000,1000,32,29,23,6,3,D,8.839446731986559
120,100000,1000,81,72,39,16,9,D,6.050574774956397
120,100000,1000,81,76,44,35,8,D,6.685872420373911
120,100000,1000,89,47,44,38,20,E,15.427313902260725
120,100000,1000,51,43,17,7,4,B,0.13197249754139811
120,100000,1000,86,66,38,31,7,D,7.241461387879706
120,100000,1000,82,78,41,27,17,E,14.99243148738426
120,100000,1000,87,41,38,37,12,E,14.601681082276126
120,100000,1000,99,65,37,20,8,E,12.953718990063098
120,100000,1000,99,56,28,26,19,E,17.046645247253608
120,100000,1000,64,59,39,21,16,B,0.17313978496445295
120,100000,1000,95,59,54,39,7,E,11.646699967557467
120,100000,1000,98,77,39,37,19,E,15.431125688133232
120,100000,1000,67,61,57,28,17,D,8.893658797728852
120,100000,1000,91,69,53,35,4,D,6.757364582071562
120,100000,1000,99,54,52,24,17,E,13.165146046458046
120,100000,1000,80,68,51,14,1,D,8.349844013251461
120,100000,1000,70,63,26,24,13,C,3.6986181852680406
120,100000,1000,72,66,53,20,19,E,11.968499401549618
120,100000,1000,95,69,42,12,7,E,12.664785620927214
120,100000,1000,80,67,54,26,18,E,15.150408835211415
120,100000,1000,63,60,59,29,20,E,13.460517098400828
120,100000,1000,74,48,38,30,14,E,13.187169698165851
120,100000,1000,71,47,45,39,13,C,1.5054013005813398
120,100000,1000,90,78,39,12,8,E,13.273909003353523
120,100000,1000,74,52,47,29,13,D,7.212491815248669
120,100000,1000,82,79,42,31,12,E,14.731451214646746
120,100000,1000,82,60,56,31,19,E,14.402028208909584
120,100000,1000,98,76,59,36,10,E,14.810990479853018
120,100000,1000,86,79,60,20,15,E,13.403170897607808
120,100000,1000,63,56,34,11,3,A,0.08385928919511176
120,100000,1000,73,70,49,30,16,E,14.501896998769217
120,100000,1000,92,68,54,23,16,E,14.066591052129136
120,100000,1000,63,31,20,18,14,D,8.984125182436307
120,100000,1000,91,72,53,30,7,E,14.27242748924441
120,100000,1000,87,77,54,28,11,E,16.159515615192593
120,100000,1000,71,70,41,36,16,E,11.092296888989782
120,100000,1000,87,73,42,31,20,E,13.885319457303341
120,100000,1000,87,71,42,39,13,D,8.587614745343055
120,100000,1000,59,55,29,14,1,A,0.041336700128499534
120,100000,1000,97,57,41,36,15,E,13.811370811376742
120,100000,1000,85,70,49,25,17,E,13.189880301452966
120,100000,1000,99,75,59,17,13,E,14.06015336932224
120,100000,1000,70,68,48,11,2,E,11.476779023996462
120,100000,1000,89,72,55,31,2,E,12.688164574278577
120,100000,1000,71,64,60,29,12,E,13.251631232587549
120,100000,1000,93,77,48,34,16,E,14.87748496674005
120,100000,1000,99,57,51,20,13,E,15.54522514525022
120,100000,1000,59,19,17,12,7,E,14.487327506100979
120,100000,1000,95,79,56,34,19,E,16.513249344161064
120,100000,1000,76,73,54,16,5,E,10.863928562050368
120,100000,1000,45,19,18,14,7,E,13.068326685296416
120,100000,1000,80,73,49,24,16,E,13.452808820303098
120,100000,1000,81,74,51,37,7,E,10.825980116030761
120,100000,1000,59,54,53,37,13,E,12.446920881725367
120,100000,1000,79,71,38,18,11,E,11.126179430078718
120,100000,1000,90,44,34,12,4,E,12.552719116275563
120,100000,1000,72,65,45,5,1,A,0.015331849842742655
120,100000,1000,97,62,48,22,16,E,15.627305601038161
120,100000,1000,81,73,60,3,2,A,0.005675325632396452
120,100000,1000,61,44,34,27,19,E,15.256969426936113
120,100000,1000,78,36,30,22,19,E,15.933857891540292
120,100000,1000,99,57,49,20,6,E,15.29686611906833
120,100000,1000,96,60,41,38,3,B,0.16941270544467021
120,100000,1000,93,50,16,5,2,E,11.65805061882226
120,100000,1000,54,51,45,26,17,B,0.19473990490864845
120,100000,1000,90,80,33,24,15,E,13.778250627462308
120,100000,1000,95,43,42,18,17,E,11.781976012855036
120,100000,1000,78,72,58,27,2,D,8.846900891026124
120,100000,1000,87,48,28,21,15,E,15.20792444870988
120,100000,1000,72,63,24,16,7,B,0.126635997319891
120,100000,1000,80,71,49,5,2,B,0.19041988091980935
120,100000,1000,79,60,38,24,20,E,16.37246738593654
120,100000,1000,80,76,19,13,11,D,5.842027734554009
120,100000,1000,98,77,37,33,2,E,11.336590010240997
120,100000,1000,84,68,48,14,3,E,10.644793227557686
120,100000,1000,91,60,57,16,7,E,14.562970279082021
120,100000,1000,96,74,60,17,12,E,15.19454084497975
120,100000,1000,59,56,48,24,9,A,0.07750631274093664
120,100000,1000,79,66,35,26,7,A,0.09580288492896102
120,100000,1000,91,80,59,34,6,E,14.309613578089516
120,100000,1000,86,43,38,36,9,C,3.20926958559111
120,100000,1000,80,52,40,36,5,C,2.2006710437262664
120,100000,1000,74,28,17,13,5,E,13.378606055318333
120,100000,1000,92,44,24,20,12,E,15.055537720162398
120,100000,1000,58,55,42,34,19,E,13.034274731502038
120,100000,1000,85,60,53,11,4,D,5.464237401412393
120,100000,1000,92,41,39,33,2,E,11.879727143896611
120,100000,1000,87,71,59,29,12,E,15.767240495735457
120,100000,1000,69,60,37,16,14,E,13.56174118990402
120,100000,1000,82,78,37,25,15,E,14.731790040057632
120,100000,1000,90,48,40,27,12,E,16.18035337796229
120,100000,1000,89,59,53,32,7,E,13.516677410255737
120,100000,1000,67,54,28,11,6,E,11.674314238544948
120,100000,1000,99,63,21,20,19,E,11.703114398470541
120,100000,1000,83,73,46,39,20,E,17.21216146047305
120,100000,1000,73,54,47,33,16,E,13.323885751459702
120,100000,1000,89,78,19,16,7,E,12.57796160938682
120,100000,1000,82,78,34,26,19,E,16.256843214470557
120,100000,1000,98,61,58,2,1,E,11.671773047963278
120,100000,1000,93,48,39,13,9,E,14.635055385248727
120,100000,1000,86,77,52,39,18,E,16.900272669749413
120,100000,1000,94,70,58,17,6,E,15.227661028894182
120,100000,1000,71,54,53,28,11,E,14.3148653719583
120,100000,1000,76,68,38,10,1,A,0.028884866278316275
120,100000,1000,97,55,49,33,7,E,10.202371947288931
120,100000,1000,89,78,33,15,5,E,13.91395020452349
120,100000,1000,57,56,50,20,13,B,0.1377325295265169
120,100000,1000,83,69,51,5,1,B,0.2288765650557495
120,100000,1000,91,49,38,30,4,D,9.997297867348157
120,100000,1000,82,71,60,32,11,E,16.141049630299122
120,100000,1000,92,80,51,23,17,E,15.84313738777467
120,100000,1000,80,48,19,14,4,E,12.838857175771611
120,100000,1000,89,78,60,20,18,E,13.60561908061419
120,100000,1000,74,45,44,15,8,C,3.286013541157547
120,100000,1000,88,71,54,24,4,E,10.4536956958161
120,100000,1000,81,75,57,39,5,D,8.066331850689807
120,100000,1000,81,75,42,37,9,D,4.431666961727129
120,100000,1000,57,51,50,36,18,D,6.592780138732064
120,100000,1000,80,66,52,30,20,E,15.579870043513653
120,100000,1000,96,73,54,36,17,E,16.70121274085193
120,100000,1000,65,58,47,38,6,A,0.047266144819062994
120,100000,1000,63,25,18,12,4,E,11.563433622831411
120,100000,1000,62,55,39,13,6,C,2.616833354651099
120,100000,1000,85,78,46,13,5,E,10.877058046722329
120,100000,1000,67,26,24,21,6,D,8.773968721332194
120,100000,1000,68,57,45,37,17,D,5.2205372246302355
120,100000,1000,80,50,39,37,18,E,10.911364119574877
120,100000,1000,94,79,56,24,4,E,14.54738431018111
120,100000,1000,96,72,36,23,11,E,13.103140996265298
120,100000,1000,77,61,24,15,14,E,12.29182354989077
120,100000,1000,79,67,27,26,8,A,0.006776508217786809
120,100000,1000,75,74,25,22,6,D,4.020925857376525
120,100000,1000,90,70,47,36,20,E,17.96892801569439
120,100000,1000,52,40,39,17,3,B,0.16322914169593977
120,100000,1000,85,55,47,25,20,E,14.554838469220677
120,100000,1000,96,64,56,37,1,D,5.43399723349052
120,100000,1000,88,29,21,20,12,E,15.976211067901462
120,100000,1000,94,52,41,15,9,E,14.203645930833876
120,100000,1000,81,64,27,22,20,D,6.963201019186836
120,100000,1000,88,73,59,37,9,E,14.018647256488295
120,100000,1000,66,54,22,15,1,A,0.07098392358131682
120,100000,1000,73,58,46,34,1,A,0.06725684406153408
120,100000,1000,96,76,44,13,6,E,13.07137611399442
120,100000,1000,78,74,57,31,1,E,10.90933116710954
120,100000,1000,58,36,31,20,13,D,5.782817994001096
120,100000,1000,56,40,36,29,20,D,6.066330156562752
120,100000,1000,82,70,59,25,9,E,13.364460094413703
120,100000,1000,87,73,44,20,19,E,13.28966438495988
120,100000,1000,95,67,42,30,13,E,17.17472125256978
120,100000,1000,70,60,56,24,1,A,0.016009500664521337
120,100000,1000,97,79,53,29,18,E,14.645897798397186
120,100000,1000,81,70,45,15,8,D,9.968667120128009
120,100000,1000,87,77,30,22,20,E,13.707436116586436
120,100000,1000,96,53,35,33,19,E,15.282296626400091
120,100000,1000,73,66,41,32,1,A,0.036677850728771104
120,100000,1000,82,51,47,38,17,E,13.76961057948463
120,100000,1000,89,58,51,24,11,E,13.044693612886887
120,100000,1000,72,47,19,18,1,B,0.5733773015774865
120,100000,1000,98,78,34,26,17,E,15.828737307811874
120,100000,1000,83,72,39,26,1,D,7.4827050804329165
120,100000,1000,81,65,49,32,20,E,16.73882236146064
120,100000,1000,68,48,34,21,4,E,14.211015383520717
120,100000,1000,90,56,47,21,1,D,8.727634346393076
120,100000,1000,91,67,60,30,20,E,12.84427838234584
120,100000,1000,94,75,50,20,11,E,15.607314901795688
120,100000,1000,92,62,42,38,14,E,14.940591199518188
120,100000,1000,89,73,52,34,18,E,16.57737205317187
120,100000,1000,96,74,57,32,16,E,16.08471990573877
120,100000,1000,94,75,58,36,17,E,15.54573338336655
120,100000,1000,86,80,52,16,11,E,13.569195348943586
120,100000,1000,68,56,38,26,1,A,0.03591549355427009
120,100000,1000,81,77,32,29,7,D,9.252983145977
120,100000,1000,72,62,45,12,9,A,0.03989669213221984
120,100000,1000,93,75,38,25,17,E,14.88324499872517
120,100000,1000,77,59,57,37,15,D,8.1451934650743
120,100000,1000,68,39,35,20,13,E,15.688378881350964
120,100000,1000,76,75,46,38,14,E,12.104114272258077
120,100000,1000,83,65,55,26,16,E,11.728611010639964
120,100000,1000,71,66,54,20,4,E,12.546450846174112
120,100000,1000,87,80,48,37,10,E,11.519725144826687
120,100000,1000,36,31,18,16,4,D,9.23485598649442
120,100000,1000,88,72,28,8,6,E,12.164340489043656
120,100000,1000,80,77,52,33,3,D,6.94304090723892
120,100000,1000,78,77,49,22,7,E,12.480464597403412
120,100000,1000,94,59,43,14,8,E,13.176666110428284
120,100000,1000,53,49,28,3,1,B,0.24607195465838352
120,100000,1000,94,44,12,9,8,E,14.809889297267627
120,100000,1000,84,73,50,34,20,E,18.52053578462224
120,100000,1000,90,64,57,34,20,E,16.199581720030256
120,100000,1000,86,64,59,26,17,E,14.967697232389337
120,100000,1000,93,76,55,33,11,E,15.701508366022926
120,100000,1000,95,76,48,32,7,E,13.95528690465199
120,100000,1000,93,61,27,6,3,E,10.598120027207681
120,100000,1000,84,57,42,27,15,E,13.570296531528975
120,100000,1000,95,77,56,25,12,E,14.595328105821952
120,100000,1000,90,59,22,5,4,E,14.446414337736085
120,100000,1000,93,62,20,17,13,E,13.95604926182649
120,100000,1000,75,50,46,26,1,B,0.5499136418733995
120,100000,1000,83,78,58,35,17,E,17.28187478876353
120,100000,1000,85,59,24,19,16,E,14.100643005923516
120,100000,1000,94,27,24,15,14,E,14.149433865091583
120,100000,1000,86,52,27,22,3,E,12.527222504106138
120,100000,1000,83,61,60,25,13,E,10.390081224921625
120,100000,1000,99,68,30,11,2,E,12.323419019456201
120,100000,1000,74,62,52,36,17,E,14.332738412382714
120,100000,1000,82,77,34,32,13,E,10.544670318639888
120,100000,1000,94,78,36,34,19,E,16.756695401885054
120,100000,1000,77,63,42,30,1,A,0.043708478004724924
120,100000,1000,82,59,50,31,13,E,15.535992152803486
120,100000,1000,90,60,55,38,18,E,15.728953224304965
120,100000,1000,76,67,58,15,3,A,0.008809460683122852
120,100000,1000,92,73,52,35,13,E,14.069216949063529
120,100000,1000,85,75,55,33,16,E,15.25586824435072
120,100000,1000,95,77,41,21,9,E,14.809381059151294
120,100000,1000,89,61,60,10,7,E,13.536583403145485
120,100000,1000,59,49,35,32,16,E,13.637892201001398
120,100000,1000,99,66,50,35,17,E,14.340023158716836
120,100000,1000,82,52,38,36,14,E,15.065617776136358
120,100000,1000,96,79,59,38,14,E,15.933519066129401
120,100000,1000,62,35,30,27,14,E,14.683930950769513
120,100000,1000,81,53,50,26,13,E,13.262388939383287
120,100000,1000,75,74,44,19,3,D,7.274158040030529
120,100000,1000,73,68,43,36,16,E,11.200128076005315
120,100000,1000,82,80,55,32,17,E,16.682407930547566
120,100000,1000,62,51,50,29,13,A,0.05497442291679549
120,100000,1000,90,75,43,23,1,E,11.129567684187611
120,100000,1000,65,58,53,38,6,A,0.030324874274595973
120,100000,1000,78,66,53,26,2,A,0.026174262991201555
120,100000,1000,99,64,47,17,6,E,11.267384920066851
120,100000,1000,92,74,41,30,8,D,9.927838658115842
120,100000,1000,89,70,44,27,11,E,15.077307252812039
120,100000,1000,88,78,57,36,7,E,15.213853893400442
120,100000,1000,90,77,41,38,19,E,15.610279624140972
120,100000,1000,84,77,53,26,15,E,12.691806947445638
120,100000,1000,83,79,60,30,9,E,14.080737013033767
120,100000,1000,99,69,19,11,9,E,14.037452066792651
120,100000,1000,76,53,34,5,4,C,3.9398618778212504
120,100000,1000,90,80,59,24,20,E,15.144394684168127
120,100000,1000,97,44,37,32,20,E,16.34180368625106
120,100000,1000,81,77,47,38,13,E,11.741401669901038
120,100000,1000,78,53,40,30,20,E,14.567544422129025
120,100000,1000,91,73,30,28,18,E,14.848091862345402
120,100000,1000,73,61,12,10,5,A,0.013637722788295954
120,100000,1000,77,69,58,39,1,A,0.046249668586394975
120,100000,1000,83,69,36,26,20,E,14.559327905914959
120,100000,1000,65,38,27,17,3,D,6.562116439046579
120,100000,1000,69,67,38,17,5,A,0.09148286094012192
120,100000,1000,92,54,39,13,6,E,13.99738596195499
120,100000,1000,71,58,57,30,20,E,14.189415263576521
120,100000,1000,92,76,53,30,14,E,15.604180766744966
120,100000,1000,92,49,27,23,20,E,15.718026104803783
120,100000,1000,58,48,17,12,8,E,11.447724745012701
120,100000,1000,97,76,39,24,17,E,14.573897398583203
120,100000,1000,94,77,31,25,14,E,15.294579047544829
120,100000,1000,44,39,38,23,5,B,0.18999634915619767
120,100000,1000,89,79,32,24,11,E,14.61701293211887
120,100000,1000,94,74,59,38,19,E,17.249347549318156
120,100000,1000,76,73,56,21,9,D,9.414687573323937
120,100000,1000,61,55,19,7,5,B,0.20448113547171698
120,100000,1000,81,49,36,19,10,D,8.905094155346369
120,100000,1000,87,43,29,24,20,E,14.87316494275121
120,100000,1000,83,74,56,27,11,E,15.864737507718866
120,100000,1000,91,80,50,28,4,E,10.763805653132568
120,100000,1000,76,52,32,18,6,D,4.497483797792383
120,100000,1000,88,58,35,20,6,E,13.822043811819757
120,100000,1000,98,78,49,20,19,E,15.848812713407067
120,100000,1000,97,62,58,37,10,E,15.998912370431045
120,100000,1000,90,21,19,15,14,E,13.88718299706323
120,100000,1000,95,77,26,24,13,E,12.336972035891774
120,100000,1000,72,69,59,32,20,E,12.888495098466898
120,100000,1000,89,69,53,29,9,D,7.643731856958076
120,100000,1000,67,57,39,26,11,E,12.780748617804091
120,100000,1000,74,69,28,27,18,D,6.661731109848046
120,100000,1000,43,41,26,19,17,E,11.903106097247976
120,100000,1000,99,69,47,32,19,E,14.946690056914196
120,100000,1000,85,57,33,11,10,E,13.649073439560746
120,100000,1000,57,47,28,22,17,E,10.875363919667883
120,100000,1000,80,58,43,30,8,B,0.14281491068985702
120,100000,1000,98,45,39,30,8,E,12.13071206701289
120,100000,1000,81,78,36,31,20,E,14.866811966297035
120,100000,1000,82,45,34,15,8,D,7.877351977766277
120,100000,1000,71,55,39,24,16,D,9.422141732363503
120,100000,1000,82,77,54,20,17,E,13.895314806924574
120,100000,1000,93,75,49,21,7,E,13.40215442137514
120,100000,1000,80,78,52,39,2,D,6.678333554981624
120,100000,1000,88,74,42,39,19,E,14.51578884061568
